timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875321358,27,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-85,text,true,,420,189,75,75,http://localhost:8080/expectations,27,0,1
1723875321017,368,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-5,text,true,,420,189,75,75,http://localhost:8080/expectations,368,0,212
1723875321016,369,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-4,text,true,,420,189,75,75,http://localhost:8080/expectations,369,0,208
1723875321217,168,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-50,text,true,,420,189,75,75,http://localhost:8080/expectations,168,0,11
1723875320967,442,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-6,text,true,,420,189,77,77,http://localhost:8080/expectations,441,0,258
1723875321016,369,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-21,text,true,,420,189,75,75,http://localhost:8080/expectations,368,0,214
1723875321017,392,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-3,text,true,,420,189,77,77,http://localhost:8080/expectations,392,0,207
1723875321211,198,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-52,text,true,,420,189,77,77,http://localhost:8080/expectations,198,0,19
1723875321210,175,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-44,text,true,,420,189,75,75,http://localhost:8080/expectations,175,0,19
1723875321357,27,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-59,text,true,,420,189,75,75,http://localhost:8080/expectations,27,0,1
1723875321213,172,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-37,text,true,,420,189,75,75,http://localhost:8080/expectations,171,0,15
1723875321122,286,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-34,text,true,,420,189,77,77,http://localhost:8080/expectations,286,0,103
1723875321016,393,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-7,text,true,,420,189,77,77,http://localhost:8080/expectations,393,0,208
1723875321321,64,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-61,text,true,,420,189,75,75,http://localhost:8080/expectations,62,0,1
1723875321022,386,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-28,text,true,,420,189,76,76,http://localhost:8080/expectations,386,0,204
1723875321363,46,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-68,text,true,,420,189,77,77,http://localhost:8080/expectations,46,0,1
1723875321082,303,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-25,text,true,,420,189,75,75,http://localhost:8080/expectations,302,0,144
1723875321016,393,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-17,text,true,,420,189,77,77,http://localhost:8080/expectations,393,0,208
1723875321040,368,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-8,text,true,,420,189,76,76,http://localhost:8080/expectations,368,0,190
1723875321110,275,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-41,text,true,,420,189,75,75,http://localhost:8080/expectations,273,0,115
1723875321210,175,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-43,text,true,,420,189,75,75,http://localhost:8080/expectations,175,0,15
1723875321309,99,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-54,text,true,,420,189,76,76,http://localhost:8080/expectations,99,0,1
1723875320987,421,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-11,text,true,,420,189,76,76,http://localhost:8080/expectations,421,0,239
1723875321008,377,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-10,text,true,,420,189,75,75,http://localhost:8080/expectations,377,0,219
1723875321154,231,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-51,text,true,,420,189,75,75,http://localhost:8080/expectations,229,0,75
1723875321233,175,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-78,text,true,,420,189,76,76,http://localhost:8080/expectations,175,0,1
1723875321271,115,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-83,text,true,,420,189,75,75,http://localhost:8080/expectations,114,0,1
1723875321217,168,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-36,text,true,,420,189,75,75,http://localhost:8080/expectations,166,0,10
1723875321309,77,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-82,text,true,,420,189,75,75,http://localhost:8080/expectations,74,0,1
1723875321017,391,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-1,text,true,,420,189,76,76,http://localhost:8080/expectations,391,0,208
1723875321382,4,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-60,text,true,,420,189,76,76,http://localhost:8080/expectations,4,0,1
1723875321386,21,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-85,text,true,,420,128,76,76,http://localhost:8080/event/order,21,0,0
1723875321211,175,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-42,text,true,,420,189,76,76,http://localhost:8080/expectations,175,0,18
1723875321142,244,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-62,text,true,,420,189,76,76,http://localhost:8080/expectations,241,0,82
